,d,t
4140,9,22
4141,10,10
4142,7,7
4143,14,17
4144,12,12
4145,13,13
4146,22,21
4147,10,4
4148,17,21
4149,10,21
4150,23,23
4151,10,10
4152,20,21
4153,15,15
4154,19,19
4155,15,15
4156,15,15
4157,15,12
4158,16,16
4159,17,17
4160,15,15
4161,22,8
4162,1,1
4163,16,3
4164,9,21
4165,14,1
4166,1,12
4167,1,21
4168,5,16
4169,20,8
4170,8,8
4171,11,23
4172,21,22
4173,6,7
4174,1,10
4175,0,21
4176,12,23
4177,7,1
4178,7,7
4179,10,10
4180,13,7
4181,21,10
4182,10,10
4183,3,7
4184,3,6
4185,7,7
4186,10,10
4187,11,23
4188,13,9
4189,12,21
4190,14,1
4191,10,10
4192,9,10
4193,23,22
4194,23,23
4195,15,2
4196,9,9
4197,9,21
4198,10,10
4199,8,21
4200,18,20
4201,18,18
4202,10,10
4203,9,7
4204,6,4
4205,18,18
4206,4,4
4207,13,17
4208,8,8
4209,14,14
4210,4,4
4211,7,9
4212,1,21
4213,7,7
4214,21,21
4215,23,2
4216,15,2
4217,9,10
4218,23,23
4219,13,2
4220,10,10
4221,10,10
4222,22,7
4223,23,23
4224,23,23
4225,23,22
4226,22,9
4227,21,21
4228,23,12
4229,14,10
